id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,168,17/06/2006 11:40,5.33,191.8,23.36,5.83,189.3,22.96
25,2006,168,17/06/2006 11:50,6.76,181.3,23.42,7.19,179.2,22.97
25,2006,168,17/06/2006 12:00,6.2,184.7,23.47,7.02,184.2,23
25,2006,168,17/06/2006 12:10,5.85,187.7,23.62,6.42,185.3,23.18
25,2006,168,17/06/2006 12:20,5.78,180.6,23.75,6.39,179.4,23.37
25,2006,168,17/06/2006 12:30,5.7,181.3,24.09,6.24,179.5,23.66
25,2006,168,17/06/2006 12:40,4.7,189.4,24.18,5.24,187.1,23.78
25,2006,168,17/06/2006 12:50,5.36,168.6,24.58,5.96,169.2,24.16
25,2006,168,17/06/2006 13:00,4.74,175.6,24.84,5.44,173.1,24.38
25,2006,168,17/06/2006 13:10,5.26,173.6,24.93,5.59,173.1,24.56
25,2006,168,17/06/2006 13:20,5.66,189.5,25.07,5.95,188.4,24.72
25,2006,168,17/06/2006 13:30,5.34,185.9,25.42,5.71,184.2,25.05
25,2006,168,17/06/2006 13:40,5.93,176.8,25.68,6.37,175,25.27
25,2006,168,17/06/2006 13:50,5.99,175.5,26.01,6.33,174.1,25.61
25,2006,168,17/06/2006 14:00,5.87,175.9,26.08,6.34,176.5,25.61
25,2006,168,17/06/2006 14:10,5.71,181,26.12,6.14,178.8,25.65
25,2006,168,17/06/2006 14:20,4.74,180.4,26.34,5.34,177.8,25.89
25,2006,168,17/06/2006 14:30,5.1,188.7,26.56,5.64,186,26.12
25,2006,168,17/06/2006 14:40,6.45,181.6,26.32,6.95,182.9,25.95
25,2006,168,17/06/2006 14:50,6.33,171.5,26.49,6.99,169.7,26.1
25,2006,168,17/06/2006 15:00,5.81,178.5,26.64,6.26,175.8,26.24
25,2006,168,17/06/2006 15:10,5.87,176.6,26.6,6.51,171.8,26.21
25,2006,168,17/06/2006 15:20,6.07,164.3,26.92,6.65,162.4,26.46
25,2006,168,17/06/2006 15:30,5.78,170.6,27.1,6.22,170.3,26.71
25,2006,168,17/06/2006 15:40,6.71,160.1,26.94,7.41,156.7,26.51
25,2006,168,17/06/2006 15:50,5.86,167.5,27.01,6.29,166.9,26.57
25,2006,168,17/06/2006 16:00,5.29,185,26.94,5.89,183,26.56
25,2006,168,17/06/2006 16:10,5.54,171.7,27,6.22,170.8,26.62
25,2006,168,17/06/2006 16:20,5.5,174.2,27.28,6.06,173.1,26.81
25,2006,168,17/06/2006 16:30,5.42,174.9,27.63,5.79,173.3,27.17
25,2006,168,17/06/2006 16:40,5.98,174.9,27.55,6.51,170.6,27.15
25,2006,168,17/06/2006 16:50,5.31,182.1,27.52,6.15,179.7,26.99
25,2006,168,17/06/2006 17:00,4.07,180.6,27.59,4.49,179.4,27.24
25,2006,168,17/06/2006 17:10,5.05,162.2,27.55,5.32,161.4,27.17
25,2006,168,17/06/2006 17:20,4.57,174.5,27.72,5.2,171.7,27.32
25,2006,168,17/06/2006 17:30,5.45,174.1,27.85,6.07,172.3,27.47
25,2006,168,17/06/2006 17:40,4.39,173.9,28,4.96,169,27.56
25,2006,168,17/06/2006 17:50,4.9,172.3,28.08,5.31,172,27.73
25,2006,168,17/06/2006 18:00,5.53,179.6,27.87,6.03,178.7,27.48
25,2006,168,17/06/2006 18:10,4.84,167.7,27.91,5.52,166.5,27.53
25,2006,168,17/06/2006 18:20,4.51,158.8,27.94,4.86,156.9,27.55
25,2006,168,17/06/2006 18:30,5.41,151,27.78,6.18,148.5,27.38
25,2006,168,17/06/2006 18:40,6.92,151.4,27.32,7.66,150.3,26.94
25,2006,168,17/06/2006 18:50,6.53,155.4,26.99,7.46,152.9,26.6
25,2006,168,17/06/2006 19:00,6.63,156.2,26.71,7.3,155.6,26.37
25,2006,168,17/06/2006 19:10,7.29,157.6,26.53,8.17,156,26.22
25,2006,168,17/06/2006 19:20,5.85,162,26.5,6.8,160.6,26.16
25,2006,168,17/06/2006 19:30,6.59,155.4,26.43,7.33,153.1,26.1
25,2006,168,17/06/2006 19:40,7.04,152.7,26.31,8.17,151.7,25.99
25,2006,168,17/06/2006 19:50,7.34,152.2,26.11,8.33,150.4,25.79
25,2006,168,17/06/2006 20:00,6.45,151.4,25.9,7.56,151,25.62
25,2006,168,17/06/2006 20:10,6.53,157.1,25.8,7.86,156.1,25.52
25,2006,168,17/06/2006 20:20,7.13,152.6,25.68,8.38,151.4,25.41
25,2006,168,17/06/2006 20:30,6.44,154.6,25.61,7.76,152.9,25.35
25,2006,168,17/06/2006 20:40,6.24,156.8,25.5,7.41,154.8,25.23
25,2006,168,17/06/2006 20:50,4.65,163,25.32,5.47,159.8,25.05
25,2006,168,17/06/2006 21:00,4.98,158.8,25.18,5.82,156.3,24.93
25,2006,168,17/06/2006 21:10,5.49,154.3,24.99,6.63,151.7,24.74
25,2006,168,17/06/2006 21:20,5.74,151.6,24.83,6.84,148.9,24.58
25,2006,168,17/06/2006 21:30,5.04,152.6,24.69,6.08,149.2,24.45
25,2006,168,17/06/2006 21:40,5.2,152.3,24.59,6.45,151.4,24.35
25,2006,168,17/06/2006 21:50,4.83,158,24.48,5.54,155.7,24.23
25,2006,168,17/06/2006 22:00,3.78,160.6,24.32,4.74,158.3,24.07
25,2006,168,17/06/2006 22:10,3.63,161.6,24.19,4.46,159.8,23.93
25,2006,168,17/06/2006 22:20,3.23,161.3,24.06,3.91,159.3,23.79
25,2006,168,17/06/2006 22:30,3.1,167.1,23.95,3.82,163.2,23.7
25,2006,168,17/06/2006 22:40,3.16,162.9,23.8,3.97,159,23.56
25,2006,168,17/06/2006 22:50,3.07,164.8,23.7,4.01,161.7,23.47
25,2006,168,17/06/2006 23:00,4.2,166.7,23.65,5.06,165.2,23.4
25,2006,168,17/06/2006 23:10,4.01,169.7,23.55,4.95,166.1,23.31
25,2006,168,17/06/2006 23:20,3.97,172.9,23.41,5.11,169.6,23.19
25,2006,168,17/06/2006 23:30,4.17,169.9,23.29,5.28,169.7,23.08
25,2006,168,17/06/2006 23:40,3.79,174.2,23.16,4.95,173.7,22.97
25,2006,168,17/06/2006 23:50,3.72,172.7,23.05,4.66,173.3,22.85
25,2006,169,18/06/2006 00:00,3.74,171,22.89,4.86,170.9,22.68
25,2006,169,18/06/2006 00:10,3.93,177,22.78,4.83,175.8,22.55
25,2006,169,18/06/2006 00:20,4.15,178.8,22.74,5.29,176.8,22.51
25,2006,169,18/06/2006 00:30,3.83,176.9,22.62,4.79,175.6,22.38
25,2006,169,18/06/2006 00:40,3.86,168.2,22.52,4.64,168.3,22.24
25,2006,169,18/06/2006 00:50,3.39,170.6,22.43,4.25,168.4,22.18
25,2006,169,18/06/2006 01:00,3.25,174.2,22.32,4.13,170.6,22.07
25,2006,169,18/06/2006 01:10,3.2,173.2,22.22,3.98,171.3,21.98
25,2006,169,18/06/2006 01:20,3.2,171.8,22.13,4.1,171.9,21.89
25,2006,169,18/06/2006 01:30,3.16,166.2,22.07,3.99,165.8,21.84
25,2006,169,18/06/2006 01:40,3.11,163.4,22.03,4.11,162.3,21.79
25,2006,169,18/06/2006 01:50,3.05,174.2,21.93,4.18,173.9,21.7
25,2006,169,18/06/2006 02:00,2.74,175.6,21.84,3.69,175.7,21.63
25,2006,169,18/06/2006 02:10,2.56,178.6,21.78,3.56,176.7,21.52
25,2006,169,18/06/2006 02:20,3.35,169.7,21.77,4.13,165.9,21.51
25,2006,169,18/06/2006 02:30,3.33,170.3,21.72,4.02,168.6,21.46
25,2006,169,18/06/2006 02:40,2.94,167.3,21.65,3.63,167.5,21.39
25,2006,169,18/06/2006 02:50,2.2,178.6,21.61,2.72,175.5,21.31
25,2006,169,18/06/2006 03:00,2.1,189.4,21.55,2.69,186.9,21.25
25,2006,169,18/06/2006 03:10,2.39,191.3,21.54,2.93,193,21.24
25,2006,169,18/06/2006 03:20,2.67,197.8,21.52,3.44,196.9,21.21
25,2006,169,18/06/2006 03:30,3.77,188.8,21.45,4.2,185.5,21.15
25,2006,169,18/06/2006 03:40,3.9,178.1,21.15,4.72,174.9,20.93
25,2006,169,18/06/2006 03:50,3.03,172.4,21.07,3.84,171.9,20.85
25,2006,169,18/06/2006 04:00,2.96,172,21.14,3.81,173.3,20.94
25,2006,169,18/06/2006 04:10,2.98,177.7,21.19,3.82,178.1,20.99
25,2006,169,18/06/2006 04:20,2.97,190.8,21.22,4.03,189.1,20.99
25,2006,169,18/06/2006 04:30,3.04,197,21.24,3.73,194.1,21.01
25,2006,169,18/06/2006 04:40,3.85,192.1,21.25,4.65,188.8,21.01
25,2006,169,18/06/2006 04:50,4.06,193.6,21.31,4.98,193.8,21.08
25,2006,169,18/06/2006 05:00,4.23,188,21.3,5.42,187.4,21.07
25,2006,169,18/06/2006 05:10,4.2,184.3,21.24,5.16,182.1,21.01
25,2006,169,18/06/2006 05:20,3.97,187.3,21.15,4.88,185.6,20.92
25,2006,169,18/06/2006 05:30,3.66,185.8,21.02,4.75,184.6,20.8
25,2006,169,18/06/2006 05:40,3.53,185.1,20.95,4.67,183.7,20.75
25,2006,169,18/06/2006 05:50,3.78,190.3,21.01,5.04,184.7,20.83
25,2006,169,18/06/2006 06:00,3.91,190.3,21.06,4.92,185,20.87
25,2006,169,18/06/2006 06:10,4.46,188.8,21.05,5.86,184,20.88
25,2006,169,18/06/2006 06:20,3.61,185.4,20.96,4.86,182.4,20.77
25,2006,169,18/06/2006 06:30,3.93,182.8,20.92,5.03,179.6,20.74
25,2006,169,18/06/2006 06:40,3.18,192.9,20.77,4.16,187.2,20.57
25,2006,169,18/06/2006 06:50,3.09,194.6,20.61,4.36,187.9,20.43
25,2006,169,18/06/2006 07:00,3.16,190.9,20.61,4.36,186.5,20.45
25,2006,169,18/06/2006 07:10,2.36,194.7,20.55,3.33,191.7,20.34
25,2006,169,18/06/2006 07:20,2.47,196.7,20.44,3.45,193.1,20.27
25,2006,169,18/06/2006 07:30,2.56,189,20.4,3.7,189.7,20.21
25,2006,169,18/06/2006 07:40,3.17,185.9,20.33,4.25,187.8,20.17
25,2006,169,18/06/2006 07:50,2.73,191.7,20.31,3.82,193.7,20.17
25,2006,169,18/06/2006 08:00,2.52,180.6,20.22,3.58,185.1,20.07
25,2006,169,18/06/2006 08:10,2.67,182.7,20.13,3.88,186.3,20.03
25,2006,169,18/06/2006 08:20,2.45,191.7,20.03,3.61,191.5,19.92
25,2006,169,18/06/2006 08:30,1.55,183.6,19.91,2.35,190.1,19.78
25,2006,169,18/06/2006 08:40,1.73,188.7,19.83,2.77,190.1,19.67
25,2006,169,18/06/2006 08:50,1.77,183.2,19.78,3.06,187.2,19.64
25,2006,169,18/06/2006 09:00,1.26,198.3,19.76,2.4,197.6,19.69
25,2006,169,18/06/2006 09:10,0.96,193.5,19.89,1.77,200.1,19.71
25,2006,169,18/06/2006 09:20,1.03,184.5,20.13,2.16,187.9,19.81
25,2006,169,18/06/2006 09:30,1.59,176.3,20.28,2.14,183.9,19.94
25,2006,169,18/06/2006 09:40,1.74,188.5,20.47,2.25,191.7,20.15
25,2006,169,18/06/2006 09:50,2.31,196.5,20.84,2.83,195,20.48
25,2006,169,18/06/2006 10:00,3.34,198.9,21.12,4.01,199.8,20.8
25,2006,169,18/06/2006 10:10,4.07,193.3,21.42,4.57,192.6,21.07
25,2006,169,18/06/2006 10:20,4.3,195.6,21.71,4.79,194.6,21.32
25,2006,169,18/06/2006 10:30,6.17,190.5,21.75,6.51,188.6,21.38
25,2006,169,18/06/2006 10:40,5.19,186.6,21.96,6.01,185.3,21.54
25,2006,169,18/06/2006 10:50,6.24,176.1,22.17,6.42,176.9,21.79
25,2006,169,18/06/2006 11:00,5.74,181.5,22.45,6.71,181.5,22.02
25,2006,169,18/06/2006 11:10,6.15,184.4,22.49,6.77,183,22.08
25,2006,169,18/06/2006 11:20,5.93,191.9,22.91,6.39,190.2,22.51
25,2006,169,18/06/2006 11:30,5.48,195.4,23.16,6.26,191.7,22.76
25,2006,169,18/06/2006 11:40,6.04,182.3,23.5,7.03,181.9,23.03
25,2006,169,18/06/2006 11:50,6.45,187.1,23.51,7.19,185.5,23.08
25,2006,169,18/06/2006 12:00,6.09,180.4,23.77,7.06,178.3,23.32
25,2006,169,18/06/2006 12:10,6.34,192,23.96,6.75,190,23.57
25,2006,169,18/06/2006 12:20,6.53,193.5,23.92,7.2,190.2,23.53
25,2006,169,18/06/2006 12:30,6.38,184.6,24.13,6.82,182.3,23.8
25,2006,169,18/06/2006 12:40,6.07,191.4,24.62,6.58,192.2,24.22
25,2006,169,18/06/2006 12:50,6.53,198.8,25,7.21,195.8,24.55
25,2006,169,18/06/2006 13:00,6.98,192.3,24.97,8.11,190.4,24.57
25,2006,169,18/06/2006 13:10,5.68,184.8,25.65,6.3,182,25.15
25,2006,169,18/06/2006 13:20,6.76,188.2,25.66,7.44,187.7,25.25
25,2006,169,18/06/2006 13:30,5.48,200.9,25.54,6.28,200.4,25.12
25,2006,169,18/06/2006 13:40,5.59,192.7,25.61,5.98,186.8,25.26
25,2006,169,18/06/2006 13:50,7.28,176.2,26.11,7.78,175.8,25.68
25,2006,169,18/06/2006 14:00,6.5,196.3,25.67,7.05,194.9,25.28
25,2006,169,18/06/2006 14:10,6.25,192.7,26.03,6.95,190.5,25.6
25,2006,169,18/06/2006 14:20,7.31,191.2,25.99,8.3,189.9,25.59
25,2006,169,18/06/2006 14:30,7.64,188.8,26.2,8.52,187.6,25.8
25,2006,169,18/06/2006 14:40,6.98,181.3,26.49,7.62,179.1,26.12
25,2006,169,18/06/2006 14:50,6.45,176.1,26.55,7.52,176.7,26.1
25,2006,169,18/06/2006 15:00,7.09,174.3,26.53,7.98,172.9,26.08
25,2006,169,18/06/2006 15:10,7.05,176.6,26.52,7.8,175.2,26.12
25,2006,169,18/06/2006 15:20,7,168.6,26.53,7.78,168.9,26.12
25,2006,169,18/06/2006 15:30,6.96,161,26.41,7.44,158.7,26
25,2006,169,18/06/2006 15:40,7.86,145.8,25.86,8.43,142.8,25.41
25,2006,169,18/06/2006 15:50,6.67,157.1,25.58,7.76,154.7,25.13
25,2006,169,18/06/2006 16:00,6.65,167.9,25.64,7.35,165,25.24
25,2006,169,18/06/2006 16:10,6.21,164.7,25.88,6.7,162.1,25.5
25,2006,169,18/06/2006 16:20,6.42,164.8,26.08,7.13,164,25.65
25,2006,169,18/06/2006 16:30,6.91,177.1,26.07,7.37,174.7,25.67
25,2006,169,18/06/2006 16:40,5.58,170.7,26.27,6.08,172.3,25.87
25,2006,169,18/06/2006 16:50,5.93,174.9,26.53,6.36,173.4,26.13
25,2006,169,18/06/2006 17:00,6.57,178.8,26.56,7.48,176.8,26.08
25,2006,169,18/06/2006 17:10,7.42,184.8,26.08,8.19,181.6,25.7
25,2006,169,18/06/2006 17:20,6.82,196.6,26.07,7.59,193.1,25.7
25,2006,169,18/06/2006 17:30,6.92,185.9,25.98,7.78,183.5,25.62
25,2006,169,18/06/2006 17:40,6.7,175.2,25.68,7.52,174.1,25.3
25,2006,169,18/06/2006 17:50,5.8,171.9,25.41,6.57,171.7,25.04
25,2006,169,18/06/2006 18:00,5.09,183.1,25.61,5.45,179.8,25.22
25,2006,169,18/06/2006 18:10,5.7,181.6,25.84,6.04,179.9,25.46
25,2006,169,18/06/2006 18:20,5.77,176.1,25.99,6.46,174.3,25.61
25,2006,169,18/06/2006 18:30,6.83,180.8,26.2,8,180.6,25.77
25,2006,169,18/06/2006 18:40,8.41,197.2,23.5,9.75,198,23.17
25,2006,169,18/06/2006 18:50,7.07,205.4,23.41,8.51,203.4,23.11
25,2006,169,18/06/2006 19:00,6.54,204.4,23.31,7.27,204.7,23.02
25,2006,169,18/06/2006 19:10,4.6,211.3,23.39,5.33,210.5,23.1
25,2006,169,18/06/2006 19:20,3.78,213.2,23.41,4.43,207.9,23.13
25,2006,169,18/06/2006 19:30,3.5,196.9,23.54,4.05,194.4,23.29
25,2006,169,18/06/2006 19:40,2.46,182.4,23.7,2.98,179.5,23.41
25,2006,169,18/06/2006 19:50,3.22,181.5,23.85,3.94,177.6,23.59
25,2006,169,18/06/2006 20:00,3.8,177.1,23.83,5.23,176.1,23.69
25,2006,169,18/06/2006 20:10,4.18,182,23.95,5.57,177.8,23.86
25,2006,169,18/06/2006 20:20,4.01,178.5,23.94,4.99,177.1,23.79
25,2006,169,18/06/2006 20:30,3.58,175.8,23.72,4.76,173.6,23.64
25,2006,169,18/06/2006 20:40,3.06,173.7,23.61,4.51,172.8,23.63
25,2006,169,18/06/2006 20:50,2.96,168.9,23.57,4.69,170.6,23.71
25,2006,169,18/06/2006 21:00,3.24,165.8,23.61,4.82,167.6,23.74
25,2006,169,18/06/2006 21:10,3.15,163.1,23.52,4.52,165.4,23.63
25,2006,169,18/06/2006 21:20,2.94,161.8,23.42,4.26,163,23.39
25,2006,169,18/06/2006 21:30,2.83,167.3,23.19,4.36,167.9,23.22
25,2006,169,18/06/2006 21:40,3.21,176,22.98,4.89,173.6,23.05
25,2006,169,18/06/2006 21:50,3.57,179.4,22.69,5.8,177.7,22.92
25,2006,169,18/06/2006 22:00,3.95,183.3,22.64,6.09,181.1,22.91
25,2006,169,18/06/2006 22:10,4.43,182,22.49,6.52,184.1,22.68
25,2006,169,18/06/2006 22:20,3.74,182.1,22.38,5.6,183.4,22.48
25,2006,169,18/06/2006 22:30,3.82,179,22.29,5.53,182.6,22.41
25,2006,169,18/06/2006 22:40,3.88,179.5,22.27,5.35,182.8,22.27
25,2006,169,18/06/2006 22:50,3.89,180.1,22.17,5.2,182.4,22.19
25,2006,169,18/06/2006 23:00,3.6,180.1,22.05,5.15,183.6,22.04
25,2006,169,18/06/2006 23:10,3.8,186.3,22,5.37,187,21.99
25,2006,169,18/06/2006 23:20,3.41,174.4,21.9,4.83,179.3,21.9
25,2006,169,18/06/2006 23:30,2.71,173.2,21.71,3.92,179,21.63
25,2006,169,18/06/2006 23:40,2.63,175.2,21.57,3.91,181.7,21.5
25,2006,169,18/06/2006 23:50,2.61,181.1,21.46,4.13,184.4,21.47
25,2006,170,19/06/2006 00:00,2.9,184.8,21.43,4.25,185.5,21.47
25,2006,170,19/06/2006 00:10,2.82,178.1,21.44,4.15,183.6,21.45
25,2006,170,19/06/2006 00:20,3.12,168,21.42,4.05,178,21.33
25,2006,170,19/06/2006 00:30,2.75,162.7,21.26,3.46,174,21.14
25,2006,170,19/06/2006 00:40,2.68,155.8,21.09,3.27,169.4,21.01
25,2006,170,19/06/2006 00:50,3.01,156.4,20.93,3.59,167.8,20.83
25,2006,170,19/06/2006 01:00,3.09,160.9,20.77,4.25,168.7,20.69
25,2006,170,19/06/2006 01:10,2.96,170.7,20.76,4.57,176.8,20.74
25,2006,170,19/06/2006 01:20,2.76,169.8,20.73,4.23,178.1,20.73
25,2006,170,19/06/2006 01:30,2.13,171.6,20.71,3.52,180.7,20.71
25,2006,170,19/06/2006 01:40,2.23,171.5,20.84,3.26,181.8,20.79
25,2006,170,19/06/2006 01:50,2.02,174.6,20.86,3.08,187.5,20.88
25,2006,170,19/06/2006 02:00,2.22,170.5,20.82,3.09,182.7,20.82
25,2006,170,19/06/2006 02:10,2.08,157.7,20.73,2.79,173.6,20.71
25,2006,170,19/06/2006 02:20,1.63,154.1,20.62,2.44,170.5,20.56
25,2006,170,19/06/2006 02:30,1.17,144.5,20.5,1.8,166.5,20.36
25,2006,170,19/06/2006 02:40,1.2,146.7,20.45,1.7,162.4,20.28
25,2006,170,19/06/2006 02:50,1.23,159.4,20.44,2.02,168.1,20.29
25,2006,170,19/06/2006 03:00,1.57,160.5,20.4,2.35,171,20.3
25,2006,170,19/06/2006 03:10,1.68,167.2,20.48,2.46,174.2,20.38
25,2006,170,19/06/2006 03:20,1.74,164.2,20.57,2.63,171.4,20.4
25,2006,170,19/06/2006 03:30,2.05,172.9,20.65,2.9,176.7,20.49
25,2006,170,19/06/2006 03:40,2.51,177.1,20.68,3.43,181.2,20.53
25,2006,170,19/06/2006 03:50,2.32,185.6,20.65,3.15,187.3,20.51
25,2006,170,19/06/2006 04:00,2.21,182.9,20.56,3.44,184.1,20.48
25,2006,170,19/06/2006 04:10,2.44,176.3,20.53,3.51,182.1,20.47
25,2006,170,19/06/2006 04:20,2.29,175.6,20.55,3.41,181.5,20.48
25,2006,170,19/06/2006 04:30,2.19,190.9,20.56,3.13,192.1,20.41
25,2006,170,19/06/2006 04:40,2.18,201.1,20.56,3.2,199.3,20.4
25,2006,170,19/06/2006 04:50,2.65,196.7,20.42,3.74,196.3,20.2
25,2006,170,19/06/2006 05:00,3.46,191.8,20.16,4.39,191,19.94
25,2006,170,19/06/2006 05:10,3.78,196.7,20.05,4.98,194.5,19.83
25,2006,170,19/06/2006 05:20,4.31,188.4,20.01,5.46,188.6,19.8
25,2006,170,19/06/2006 05:30,4.32,179.9,20.05,5.31,179.7,19.87
25,2006,170,19/06/2006 05:40,3.79,181.6,20.15,4.84,180.6,19.95
25,2006,170,19/06/2006 05:50,3.47,180.6,20.19,4.52,177.8,20
25,2006,170,19/06/2006 06:00,3.68,174.4,20.19,4.56,172.9,20.06
25,2006,170,19/06/2006 06:10,3.63,178.1,20.19,4.7,176.6,20.06
25,2006,170,19/06/2006 06:20,3.47,177.2,20.11,4.65,176.4,20.03
25,2006,170,19/06/2006 06:30,3.19,174.5,20.02,4.3,175.3,19.97
25,2006,170,19/06/2006 06:40,3.21,173.3,19.95,4.29,175.6,19.91
25,2006,170,19/06/2006 06:50,2.94,178.7,19.85,4.09,179.2,19.8
25,2006,170,19/06/2006 07:00,2.85,186.6,19.73,4.05,183.5,19.68
25,2006,170,19/06/2006 07:10,2.86,182.3,19.63,4.4,181.8,19.63
25,2006,170,19/06/2006 07:20,2.63,171.1,19.49,4.25,175.6,19.54
25,2006,170,19/06/2006 07:30,2.69,167.9,19.45,4.07,172.9,19.45
25,2006,170,19/06/2006 07:40,2.2,163.8,19.32,3.34,171.5,19.26
25,2006,170,19/06/2006 07:50,2.32,167.3,19.19,3.61,174.2,19.18
25,2006,170,19/06/2006 08:00,2.96,176,19.17,4.64,173.7,19.28
25,2006,170,19/06/2006 08:10,2.75,172.2,19.15,4.09,170.7,19.3
25,2006,170,19/06/2006 08:20,2.54,169.2,19.1,3.71,170,19.17
25,2006,170,19/06/2006 08:30,2.04,163.9,19.1,3.51,168.6,19.15
25,2006,170,19/06/2006 08:40,1.92,165.2,19.06,3.22,166.1,19.11
25,2006,170,19/06/2006 08:50,2.39,159.7,19.11,3.52,166.1,19.12
25,2006,170,19/06/2006 09:00,2.3,165.1,19.14,3.33,169.4,19.07
25,2006,170,19/06/2006 09:10,1.78,187.6,18.99,2.76,179.4,18.89
25,2006,170,19/06/2006 09:20,1.73,193.9,18.81,2.8,181.2,18.74
25,2006,170,19/06/2006 09:30,1.52,192.3,18.85,2.64,185,18.7
25,2006,170,19/06/2006 09:40,1.74,182.2,18.84,2.8,180.6,18.65
25,2006,170,19/06/2006 09:50,1.63,176.3,18.96,2.41,176.9,18.73
25,2006,170,19/06/2006 10:00,1.9,168.5,19.2,2.28,170.1,18.92
25,2006,170,19/06/2006 10:10,2,166.2,19.35,2.55,165.8,19.07
25,2006,170,19/06/2006 10:20,2.47,175.9,19.63,2.75,179.8,19.36
25,2006,170,19/06/2006 10:30,2.6,178.3,20.2,2.94,178.8,19.82
25,2006,170,19/06/2006 10:40,3.79,185.2,20.53,4.2,184.5,20.17
25,2006,170,19/06/2006 10:50,4.49,179.3,20.99,5.08,179.4,20.64
25,2006,170,19/06/2006 11:00,5.01,183.4,21.25,5.46,181.8,20.89
25,2006,170,19/06/2006 11:10,5.71,186.3,21.76,6.41,183.3,21.37
25,2006,170,19/06/2006 11:20,6.52,181.5,22.18,7.35,180.9,21.79
25,2006,170,19/06/2006 11:30,7.27,185.8,22.58,8.41,185.8,22.15
25,2006,170,19/06/2006 11:40,7.91,184.6,22.74,8.88,182.9,22.34
25,2006,170,19/06/2006 11:50,7.22,185.9,22.93,8.32,182.8,22.5
25,2006,170,19/06/2006 12:00,7.67,183.9,22.97,8.68,182.5,22.6
25,2006,170,19/06/2006 12:10,8.16,187.3,23.17,9.22,185.5,22.75
25,2006,170,19/06/2006 12:20,6.53,195.7,23.3,7.47,194.4,22.92
25,2006,170,19/06/2006 12:30,6.62,193.2,23.57,7.53,191.9,23.19
25,2006,170,19/06/2006 12:40,6.16,190.6,24.05,6.73,187.7,23.61
25,2006,170,19/06/2006 12:50,7.03,179.6,24.75,7.69,178.3,24.32
25,2006,170,19/06/2006 13:00,8.26,178,25.04,9.31,174.9,24.6
25,2006,170,19/06/2006 13:10,8.19,174.2,25.33,9.42,173.1,24.85
25,2006,170,19/06/2006 13:20,10.17,170.8,25.25,11.47,169.6,24.8
25,2006,170,19/06/2006 13:30,10.89,181,25.46,12.57,178.7,24.95
25,2006,170,19/06/2006 13:40,10.53,169.4,25.37,11.44,167.9,24.96
25,2006,170,19/06/2006 13:50,9.87,170,25.84,11.01,169.5,25.34
25,2006,170,19/06/2006 14:00,9.43,176,25.77,10.52,173.2,25.27
25,2006,170,19/06/2006 14:10,8.43,164.4,26.06,9.28,163.2,25.55
25,2006,170,19/06/2006 14:20,8.34,171,26.34,9.36,171.3,25.84
25,2006,170,19/06/2006 14:30,9.38,176.4,26.13,10.72,174.9,25.69
25,2006,170,19/06/2006 14:40,9.18,168.3,25.99,10.3,167.4,25.51
25,2006,170,19/06/2006 14:50,10.4,172.2,25.99,11.15,171,25.58
25,2006,170,19/06/2006 15:00,8.81,166,26.26,9.77,163.4,25.83
25,2006,170,19/06/2006 15:10,9.84,169.8,25.88,10.76,168.9,25.49
25,2006,170,19/06/2006 15:20,9.42,182.8,25.99,10.39,179.1,25.57
25,2006,170,19/06/2006 15:30,9.19,168,26.17,10.21,165.7,25.77
25,2006,170,19/06/2006 15:40,9.14,174.5,26.43,9.87,172.5,25.99
25,2006,170,19/06/2006 15:50,8.24,167.5,26.9,9.38,166.5,26.45
25,2006,170,19/06/2006 16:00,7.86,164.4,26.98,9.17,160.7,26.48
25,2006,170,19/06/2006 16:10,8.45,164.6,26.94,9.2,162.9,26.51
25,2006,170,19/06/2006 16:20,9.1,181.4,26.76,9.86,179,26.37
25,2006,170,19/06/2006 16:30,8.45,183.2,26.89,9.64,178.4,26.47
25,2006,170,19/06/2006 16:40,9.04,163.9,26.91,10.13,163.6,26.49
25,2006,170,19/06/2006 16:50,9.2,156.2,27.13,10.32,155.7,26.65
25,2006,170,19/06/2006 17:00,8.42,175.3,26.78,9.31,172.8,26.38
25,2006,170,19/06/2006 17:10,8.19,174.4,26.92,9.11,172.7,26.53
25,2006,170,19/06/2006 17:20,8.55,168.1,27.17,9.51,165,26.73
25,2006,170,19/06/2006 17:30,7.73,163.8,27.25,8.76,162.5,26.79
25,2006,170,19/06/2006 17:40,8.05,182,27.16,9.16,180.1,26.75
25,2006,170,19/06/2006 17:50,9.18,169.9,27.12,10.04,168.1,26.72
25,2006,170,19/06/2006 18:00,8.37,177.2,27.2,9.38,175.3,26.81
25,2006,170,19/06/2006 18:10,7.13,184.8,27.14,8.16,181.9,26.79
25,2006,170,19/06/2006 18:20,8.09,164.3,27.13,8.59,162.2,26.78
25,2006,170,19/06/2006 18:30,7.72,175.5,26.94,9.07,174.4,26.57
25,2006,170,19/06/2006 18:40,8.2,182.7,27.01,9.45,180,26.62
25,2006,170,19/06/2006 18:50,7.49,179.7,26.87,8.55,178.1,26.5
25,2006,170,19/06/2006 19:00,7.42,168.3,26.46,8.61,167,26.14
25,2006,170,19/06/2006 19:10,6.11,174.6,26.51,7.29,172.2,26.22
25,2006,170,19/06/2006 19:20,9.91,180.7,26.49,11.07,179,26.18
