id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,172,21/06/2006 03:50,1,186,21,2,185,21
25,2006,172,21/06/2006 04:00,2,186,22,3,183,21
25,2006,172,21/06/2006 04:10,2,182,21,2,179,21
25,2006,172,21/06/2006 04:20,2,182,22,3,183,21
25,2006,172,21/06/2006 04:30,3,181,22,4,181,21
25,2006,172,21/06/2006 04:40,4,183,22,5,182,21
25,2006,172,21/06/2006 04:50,4,180,22,5,179,21
25,2006,172,21/06/2006 05:00,4,171,22,4,170,21
25,2006,172,21/06/2006 05:10,5,168,21,6,168,21
25,2006,172,21/06/2006 05:20,4,173,21,5,171,21
25,2006,172,21/06/2006 05:30,4,176,21,4,176,21
25,2006,172,21/06/2006 05:40,3,177,21,4,177,21
25,2006,172,21/06/2006 05:50,3,182,21,4,180,21
25,2006,172,21/06/2006 06:00,4,191,21,5,189,21
25,2006,172,21/06/2006 06:10,4,189,21,4,189,21
25,2006,172,21/06/2006 06:20,4,191,21,4,190,21
25,2006,172,21/06/2006 06:30,4,197,21,5,198,21
25,2006,172,21/06/2006 06:40,4,208,21,4,206,20
25,2006,172,21/06/2006 06:50,3,198,20,4,195,20
25,2006,172,21/06/2006 07:00,2,186,20,3,186,20
25,2006,172,21/06/2006 07:10,3,182,20,3,185,20
25,2006,172,21/06/2006 07:20,3,189,20,4,189,20
25,2006,172,21/06/2006 07:30,3,195,20,4,195,20
25,2006,172,21/06/2006 07:40,3,194,20,4,195,20
25,2006,172,21/06/2006 07:50,3,196,20,4,194,20
25,2006,172,21/06/2006 08:00,3,184,20,3,184,20
25,2006,172,21/06/2006 08:10,3,184,20,4,183,20
25,2006,172,21/06/2006 08:20,3,183,20,3,184,20
25,2006,172,21/06/2006 08:30,3,187,20,4,185,20
25,2006,172,21/06/2006 08:40,3,191,20,4,193,20
25,2006,172,21/06/2006 08:50,3,195,21,3,194,20
25,2006,172,21/06/2006 09:00,2,192,21,3,194,20
25,2006,172,21/06/2006 09:10,2,192,21,2,192,20
25,2006,172,21/06/2006 09:20,2,191,21,3,189,20
25,2006,172,21/06/2006 09:30,3,185,21,3,186,20
25,2006,172,21/06/2006 09:40,3,181,21,4,181,20
25,2006,172,21/06/2006 09:50,2,183,21,3,184,20
25,2006,172,21/06/2006 10:00,3,189,21,3,189,21
25,2006,172,21/06/2006 10:10,3,189,21,4,190,21
25,2006,172,21/06/2006 10:20,3,191,21,4,194,21
25,2006,172,21/06/2006 10:30,4,200,21,4,202,21
25,2006,172,21/06/2006 10:40,3,202,22,4,200,21
25,2006,172,21/06/2006 10:50,4,191,22,5,188,22
25,2006,172,21/06/2006 11:00,5,190,22,6,188,22
25,2006,172,21/06/2006 11:10,5,188,22,6,187,22
25,2006,172,21/06/2006 11:20,5,201,22,6,197,22
25,2006,172,21/06/2006 11:30,5,190,23,5,188,22
25,2006,172,21/06/2006 11:40,6,182,23,6,181,23
25,2006,172,21/06/2006 11:50,6,195,23,6,195,22
25,2006,172,21/06/2006 12:00,6,195,23,7,194,22
25,2006,172,21/06/2006 12:10,5,183,23,6,183,23
25,2006,172,21/06/2006 12:20,5,182,23,5,181,23
25,2006,172,21/06/2006 12:30,5,186,24,5,189,23
25,2006,172,21/06/2006 12:40,7,195,24,7,192,24
25,2006,172,21/06/2006 12:50,7,183,24,8,182,23
25,2006,172,21/06/2006 13:00,7,189,23,8,190,23
25,2006,172,21/06/2006 13:10,7,185,23,8,182,23
25,2006,172,21/06/2006 13:20,8,188,24,9,187,23
25,2006,172,21/06/2006 13:30,8,195,24,9,194,24
25,2006,172,21/06/2006 13:40,7,185,24,8,183,24
25,2006,172,21/06/2006 13:50,8,200,24,9,197,24
25,2006,172,21/06/2006 14:00,6,199,24,7,198,23
25,2006,172,21/06/2006 14:10,5,199,24,6,195,24
25,2006,172,21/06/2006 14:20,5,193,24,5,192,24
25,2006,172,21/06/2006 14:30,5,188,25,5,186,24
25,2006,172,21/06/2006 14:40,7,165,24,7,166,23
25,2006,172,21/06/2006 14:50,5,171,23,6,171,23
25,2006,172,21/06/2006 15:00,6,188,24,7,187,23
25,2006,172,21/06/2006 15:10,7,195,24,8,190,24
25,2006,172,21/06/2006 15:20,7,187,24,8,183,24
25,2006,172,21/06/2006 15:30,7,179,24,8,179,24
25,2006,172,21/06/2006 15:40,6,190,24,7,190,24
25,2006,172,21/06/2006 15:50,6,196,24,7,194,23
25,2006,172,21/06/2006 16:00,5,189,23,6,187,23
25,2006,172,21/06/2006 16:10,4,183,24,4,181,23
25,2006,172,21/06/2006 16:20,5,189,24,6,184,24
25,2006,172,21/06/2006 16:30,6,181,24,7,180,24
25,2006,172,21/06/2006 16:40,6,168,24,7,169,24
25,2006,172,21/06/2006 16:50,5,161,24,6,163,23
25,2006,172,21/06/2006 17:00,6,178,23,7,177,23
25,2006,172,21/06/2006 17:10,5,157,23,6,157,23
25,2006,172,21/06/2006 17:20,6,165,23,7,166,23
25,2006,172,21/06/2006 17:30,5,180,23,6,179,23
25,2006,172,21/06/2006 17:40,6,184,23,7,183,23
25,2006,172,21/06/2006 17:50,5,179,23,6,180,22
25,2006,172,21/06/2006 18:00,5,178,22,6,179,22
25,2006,172,21/06/2006 18:10,5,180,22,5,178,22
25,2006,172,21/06/2006 18:20,5,187,22,6,187,21
25,2006,172,21/06/2006 18:30,4,173,22,5,173,22
25,2006,172,21/06/2006 18:40,4,173,22,5,171,21
25,2006,172,21/06/2006 18:50,5,183,21,6,182,21
25,2006,172,21/06/2006 19:00,5,183,21,6,181,21
25,2006,172,21/06/2006 19:10,4,179,21,5,180,21
25,2006,172,21/06/2006 19:20,4,177,21,5,177,21
25,2006,172,21/06/2006 19:30,4,179,21,5,176,21
25,2006,172,21/06/2006 19:40,6,182,21,7,177,21
25,2006,172,21/06/2006 19:50,5,173,21,6,171,21
25,2006,172,21/06/2006 20:00,5,168,21,6,166,21
25,2006,172,21/06/2006 20:10,4,171,21,5,169,21
25,2006,172,21/06/2006 20:20,4,175,21,5,171,21
25,2006,172,21/06/2006 20:30,3,184,21,4,184,21
25,2006,172,21/06/2006 20:40,4,185,21,5,184,21
25,2006,172,21/06/2006 20:50,5,187,21,6,184,21
25,2006,172,21/06/2006 21:00,5,181,21,6,179,21
25,2006,172,21/06/2006 21:10,5,173,21,6,169,21
25,2006,172,21/06/2006 21:20,6,173,21,7,171,21
25,2006,172,21/06/2006 21:30,5,171,21,7,169,20
25,2006,172,21/06/2006 21:40,6,172,21,7,171,20
25,2006,172,21/06/2006 21:50,5,172,21,6,173,20
25,2006,172,21/06/2006 22:00,3,164,20,4,162,20
25,2006,172,21/06/2006 22:10,4,165,21,5,164,20
25,2006,172,21/06/2006 22:20,4,172,21,5,169,20
25,2006,172,21/06/2006 22:30,4,178,21,5,175,20
25,2006,172,21/06/2006 22:40,3,166,21,4,166,20
25,2006,172,21/06/2006 22:50,3,166,21,4,166,20
25,2006,172,21/06/2006 23:00,3,166,21,4,165,20
25,2006,172,21/06/2006 23:10,3,173,21,4,169,20
25,2006,172,21/06/2006 23:20,3,191,21,4,187,20
25,2006,172,21/06/2006 23:30,3,187,21,4,186,20
25,2006,172,21/06/2006 23:40,2,185,21,3,185,20
25,2006,172,21/06/2006 23:50,2,183,21,2,185,20
25,2006,173,22/06/2006 00:00,2,162,21,2,169,20
25,2006,173,22/06/2006 00:10,2,160,21,3,165,20
25,2006,173,22/06/2006 00:20,2,173,21,2,174,20
25,2006,173,22/06/2006 00:30,2,171,21,3,173,20
25,2006,173,22/06/2006 00:40,3,165,21,3,169,20
25,2006,173,22/06/2006 00:50,3,168,21,3,169,20
25,2006,173,22/06/2006 01:00,3,169,21,3,169,20
25,2006,173,22/06/2006 01:10,3,164,21,3,163,20
25,2006,173,22/06/2006 01:20,2,173,21,3,171,20
25,2006,173,22/06/2006 01:30,2,192,21,3,188,20
25,2006,173,22/06/2006 01:40,2,200,21,3,197,20
25,2006,173,22/06/2006 01:50,2,211,21,3,206,20
25,2006,173,22/06/2006 02:00,3,206,21,4,204,20
25,2006,173,22/06/2006 02:10,3,194,21,4,192,20
25,2006,173,22/06/2006 02:20,3,191,21,4,189,20
25,2006,173,22/06/2006 02:30,2,187,21,3,188,20
25,2006,173,22/06/2006 02:40,2,184,21,3,187,20
25,2006,173,22/06/2006 02:50,2,196,21,3,195,20
25,2006,173,22/06/2006 03:00,3,202,21,4,199,20
25,2006,173,22/06/2006 03:10,2,196,21,3,195,21
25,2006,173,22/06/2006 03:20,2,184,21,3,184,20
25,2006,173,22/06/2006 03:30,3,182,21,4,182,20
25,2006,173,22/06/2006 03:40,3,188,21,4,187,20
25,2006,173,22/06/2006 03:50,3,201,21,4,197,20
25,2006,173,22/06/2006 04:00,3,205,21,4,201,20
25,2006,173,22/06/2006 04:10,3,204,21,4,201,20
25,2006,173,22/06/2006 04:20,3,205,20,4,203,20
25,2006,173,22/06/2006 04:30,3,206,21,4,203,20
25,2006,173,22/06/2006 04:40,3,195,20,4,194,20
25,2006,173,22/06/2006 04:50,2,197,20,3,194,20
25,2006,173,22/06/2006 05:00,2,190,20,3,190,20
25,2006,173,22/06/2006 05:10,2,189,20,3,190,20
25,2006,173,22/06/2006 05:20,3,179,20,3,181,20
25,2006,173,22/06/2006 05:30,3,179,20,4,181,20
25,2006,173,22/06/2006 05:40,3,182,20,4,181,20
25,2006,173,22/06/2006 05:50,2,182,20,3,181,20
25,2006,173,22/06/2006 06:00,2,181,20,2,176,20
25,2006,173,22/06/2006 06:10,1,168,20,2,162,20
25,2006,173,22/06/2006 06:20,1,166,20,2,163,20
25,2006,173,22/06/2006 06:30,1,174,20,1,171,20
25,2006,173,22/06/2006 06:40,1,195,20,2,188,20
25,2006,173,22/06/2006 06:50,2,218,20,3,206,20
25,2006,173,22/06/2006 07:00,4,217,20,4,208,20
25,2006,173,22/06/2006 07:10,4,215,20,5,207,20
25,2006,173,22/06/2006 07:20,3,210,20,4,206,20
25,2006,173,22/06/2006 07:30,3,212,20,4,207,20
25,2006,173,22/06/2006 07:40,3,196,20,4,196,20
25,2006,173,22/06/2006 07:50,2,174,20,3,181,20
25,2006,173,22/06/2006 08:00,3,179,20,4,182,20
25,2006,173,22/06/2006 08:10,3,187,20,5,187,20
25,2006,173,22/06/2006 08:20,3,193,20,4,195,20
25,2006,173,22/06/2006 08:30,3,202,20,4,201,20
25,2006,173,22/06/2006 08:40,3,203,20,4,200,20
25,2006,173,22/06/2006 08:50,3,189,20,4,192,20
25,2006,173,22/06/2006 09:00,3,182,20,4,186,20
25,2006,173,22/06/2006 09:10,3,170,20,4,178,20
25,2006,173,22/06/2006 09:20,3,173,20,4,175,20
25,2006,173,22/06/2006 09:30,3,179,20,4,181,20
25,2006,173,22/06/2006 09:40,3,177,20,3,181,20
25,2006,173,22/06/2006 09:50,3,181,20,3,181,20
25,2006,173,22/06/2006 10:00,2,185,20,3,182,20
25,2006,173,22/06/2006 10:10,3,176,21,3,178,20
25,2006,173,22/06/2006 10:20,4,191,21,4,185,21
25,2006,173,22/06/2006 10:30,5,186,21,5,186,21
25,2006,173,22/06/2006 10:40,4,184,21,4,181,21
25,2006,173,22/06/2006 10:50,5,170,21,5,172,21
25,2006,173,22/06/2006 11:00,4,173,22,5,173,21
25,2006,173,22/06/2006 11:10,5,176,22,6,175,22
25,2006,173,22/06/2006 11:20,5,178,22,5,174,22
25,2006,173,22/06/2006 11:30,6,181,23,7,182,22
25,2006,173,22/06/2006 11:40,7,175,23,8,175,22
25,2006,173,22/06/2006 11:50,7,180,23,7,178,22
25,2006,173,22/06/2006 12:00,5,185,23,6,185,22
25,2006,173,22/06/2006 12:10,7,197,23,8,194,23
25,2006,173,22/06/2006 12:20,8,192,23,9,189,23
25,2006,173,22/06/2006 12:30,8,191,23,9,188,23
25,2006,173,22/06/2006 12:40,8,192,24,9,188,23
25,2006,173,22/06/2006 12:50,9,183,23,10,182,23
25,2006,173,22/06/2006 13:00,8,176,23,9,174,23
25,2006,173,22/06/2006 13:10,7,172,24,8,172,23
25,2006,173,22/06/2006 13:20,7,191,24,8,192,23
25,2006,173,22/06/2006 13:30,7,191,24,8,189,23
25,2006,173,22/06/2006 13:40,7,183,24,8,182,24
25,2006,173,22/06/2006 13:50,7,181,24,8,181,24
25,2006,173,22/06/2006 14:00,8,193,24,9,190,24
25,2006,173,22/06/2006 14:10,6,196,23,7,195,23
25,2006,173,22/06/2006 14:20,7,188,24,8,184,23
25,2006,173,22/06/2006 14:30,9,168,22,11,168,22
25,2006,173,22/06/2006 14:40,6,161,22,7,161,22
25,2006,173,22/06/2006 14:50,5,164,22,6,164,22
25,2006,173,22/06/2006 15:00,4,168,23,5,167,23
25,2006,173,22/06/2006 15:10,5,158,23,5,157,23
25,2006,173,22/06/2006 15:20,5,154,24,6,154,23
25,2006,173,22/06/2006 15:30,6,155,24,6,157,24
25,2006,173,22/06/2006 15:40,6,181,25,7,179,25
25,2006,173,22/06/2006 15:50,7,183,25,8,183,25
25,2006,173,22/06/2006 16:00,8,189,26,9,188,25
25,2006,173,22/06/2006 16:10,7,184,26,9,181,26
25,2006,173,22/06/2006 16:20,8,177,26,9,175,26
25,2006,173,22/06/2006 16:30,8,190,26,9,188,26
25,2006,173,22/06/2006 16:40,8,175,26,9,173,26
25,2006,173,22/06/2006 16:50,7,180,27,7,177,26
25,2006,173,22/06/2006 17:00,7,192,27,8,188,26
25,2006,173,22/06/2006 17:10,8,182,27,9,180,26
25,2006,173,22/06/2006 17:20,8,171,27,9,170,26
25,2006,173,22/06/2006 17:30,7,179,27,9,178,26
25,2006,173,22/06/2006 17:40,7,180,27,8,177,26
25,2006,173,22/06/2006 17:50,8,186,27,9,183,26
25,2006,173,22/06/2006 18:00,6,173,27,7,172,26
25,2006,173,22/06/2006 18:10,8,182,27,9,181,26
25,2006,173,22/06/2006 18:20,6,176,27,6,174,26
25,2006,173,22/06/2006 18:30,7,178,27,7,177,26
25,2006,173,22/06/2006 18:40,7,184,27,8,182,26
25,2006,173,22/06/2006 18:50,7,174,26,8,173,26
25,2006,173,22/06/2006 19:00,7,178,26,8,178,26
25,2006,173,22/06/2006 19:10,7,189,26,8,188,26
25,2006,173,22/06/2006 19:20,5,175,26,6,174,26
25,2006,173,22/06/2006 19:30,8,164,26,9,165,25
25,2006,173,22/06/2006 19:40,8,165,25,9,163,25
25,2006,173,22/06/2006 19:50,6,167,25,7,164,25
25,2006,173,22/06/2006 20:00,6,171,25,7,171,25
25,2006,173,22/06/2006 20:10,6,171,25,7,171,25
25,2006,173,22/06/2006 20:20,5,174,25,7,174,25
25,2006,173,22/06/2006 20:30,5,177,25,6,175,24
25,2006,173,22/06/2006 20:40,5,179,25,6,177,24
25,2006,173,22/06/2006 20:50,4,183,24,5,182,24
25,2006,173,22/06/2006 21:00,4,186,24,5,185,24
25,2006,173,22/06/2006 21:10,4,182,24,6,182,24
25,2006,173,22/06/2006 21:20,5,182,24,6,181,23
25,2006,173,22/06/2006 21:30,6,184,24,7,181,23
25,2006,173,22/06/2006 21:40,6,186,24,7,183,23
25,2006,173,22/06/2006 21:50,5,182,23,6,184,23
25,2006,173,22/06/2006 22:00,7,183,23,8,180,23
25,2006,173,22/06/2006 22:10,8,176,22,9,175,21
25,2006,173,22/06/2006 22:20,6,176,21,7,174,21
25,2006,173,22/06/2006 22:30,6,169,21,6,168,21
25,2006,173,22/06/2006 22:40,4,174,20,5,176,20
25,2006,173,22/06/2006 22:50,6,184,20,7,182,20
25,2006,173,22/06/2006 23:00,5,179,20,6,178,20
25,2006,173,22/06/2006 23:10,3,185,20,4,183,19
25,2006,173,22/06/2006 23:20,2,194,20,3,194,19
25,2006,173,22/06/2006 23:30,2,195,20,3,194,19
25,2006,173,22/06/2006 23:40,3,182,20,3,184,19
25,2006,173,22/06/2006 23:50,3,188,20,4,188,20
25,2006,174,23/06/2006 00:00,3,182,20,4,182,20
25,2006,174,23/06/2006 00:10,3,172,20,4,174,20
25,2006,174,23/06/2006 00:20,3,172,20,3,172,20
25,2006,174,23/06/2006 00:30,3,159,20,3,160,19
25,2006,174,23/06/2006 00:40,3,163,20,4,164,19
25,2006,174,23/06/2006 00:50,4,160,20,5,157,20
25,2006,174,23/06/2006 01:00,5,160,20,6,157,19
25,2006,174,23/06/2006 01:10,4,184,20,5,183,20
25,2006,174,23/06/2006 01:20,4,186,20,5,184,20
25,2006,174,23/06/2006 01:30,3,187,20,4,185,20
25,2006,174,23/06/2006 01:40,2,198,20,3,197,20
25,2006,174,23/06/2006 01:50,3,198,20,4,192,20
25,2006,174,23/06/2006 02:00,3,184,20,5,180,20
25,2006,174,23/06/2006 02:10,3,180,20,4,180,20
25,2006,174,23/06/2006 02:20,3,195,20,4,190,19
25,2006,174,23/06/2006 02:30,3,198,20,4,194,19
25,2006,174,23/06/2006 02:40,3,197,20,4,195,19
25,2006,174,23/06/2006 02:50,3,197,20,4,196,19
25,2006,174,23/06/2006 03:00,3,197,20,4,196,19
25,2006,174,23/06/2006 03:10,3,197,20,4,195,19
25,2006,174,23/06/2006 03:20,4,195,19,5,194,19
25,2006,174,23/06/2006 03:30,3,188,19,5,188,19
25,2006,174,23/06/2006 03:40,4,189,20,5,187,19
25,2006,174,23/06/2006 03:50,4,190,20,5,189,19
25,2006,174,23/06/2006 04:00,4,192,20,5,191,19
25,2006,174,23/06/2006 04:10,4,191,19,5,192,19
25,2006,174,23/06/2006 04:20,3,198,19,4,198,19
25,2006,174,23/06/2006 04:30,3,196,19,4,196,19
25,2006,174,23/06/2006 04:40,3,200,19,4,200,19
25,2006,174,23/06/2006 04:50,3,195,19,4,196,19
25,2006,174,23/06/2006 05:00,3,196,19,4,197,19
25,2006,174,23/06/2006 05:10,2,194,19,3,197,19
25,2006,174,23/06/2006 05:20,2,185,19,3,190,19
25,2006,174,23/06/2006 05:30,2,197,19,3,200,19
25,2006,174,23/06/2006 05:40,2,212,19,2,205,19
25,2006,174,23/06/2006 05:50,2,204,19,3,202,19
25,2006,174,23/06/2006 06:00,2,195,19,2,196,19
25,2006,174,23/06/2006 06:10,1,158,19,2,170,19
25,2006,174,23/06/2006 06:20,1,135,19,1,156,19
25,2006,174,23/06/2006 06:30,1,149,19,2,165,19
25,2006,174,23/06/2006 06:40,1,145,19,2,161,19
25,2006,174,23/06/2006 06:50,2,146,19,2,159,19
25,2006,174,23/06/2006 07:00,2,136,19,2,149,19
25,2006,174,23/06/2006 07:10,2,144,19,3,154,19
25,2006,174,23/06/2006 07:20,3,157,19,3,165,19
25,2006,174,23/06/2006 07:30,2,163,19,3,171,19
25,2006,174,23/06/2006 07:40,2,166,19,3,173,19
25,2006,174,23/06/2006 07:50,2,182,19,3,189,19
25,2006,174,23/06/2006 08:00,2,197,19,3,196,19
25,2006,174,23/06/2006 08:10,2,207,19,4,201,19
25,2006,174,23/06/2006 08:20,2,196,19,4,196,19
25,2006,174,23/06/2006 08:30,2,193,19,3,198,19
25,2006,174,23/06/2006 08:40,1,189,19,3,195,19
25,2006,174,23/06/2006 08:50,2,188,19,3,194,19
25,2006,174,23/06/2006 09:00,1,170,19,3,185,19
25,2006,174,23/06/2006 09:10,2,179,19,3,190,19
25,2006,174,23/06/2006 09:20,1,187,19,3,197,19
25,2006,174,23/06/2006 09:30,1,200,19,2,202,19
25,2006,174,23/06/2006 09:40,1,157,19,2,170,19
25,2006,174,23/06/2006 09:50,2,161,19,2,168,19
25,2006,174,23/06/2006 10:00,1,168,20,2,179,19
25,2006,174,23/06/2006 10:10,2,171,20,2,179,20
25,2006,174,23/06/2006 10:20,3,185,20,3,185,20
25,2006,174,23/06/2006 10:30,3,174,21,3,177,20
25,2006,174,23/06/2006 10:40,4,178,21,5,179,21
25,2006,174,23/06/2006 10:50,5,192,21,5,191,21
25,2006,174,23/06/2006 11:00,4,176,21,5,175,21
25,2006,174,23/06/2006 11:10,6,173,21,7,174,21
25,2006,174,23/06/2006 11:20,6,179,22,6,176,21
25,2006,174,23/06/2006 11:30,6,183,22,7,182,21
25,2006,174,23/06/2006 11:40,6,191,22,6,186,22
25,2006,174,23/06/2006 11:50,5,175,23,6,173,22
25,2006,174,23/06/2006 12:00,6,184,23,7,181,22
25,2006,174,23/06/2006 12:10,7,173,23,8,174,22
25,2006,174,23/06/2006 12:20,6,178,23,7,178,23
25,2006,174,23/06/2006 12:30,6,184,23,7,184,23
25,2006,174,23/06/2006 12:40,6,186,24,7,181,23
25,2006,174,23/06/2006 12:50,6,180,24,7,179,24
25,2006,174,23/06/2006 13:00,7,185,24,8,184,23
25,2006,174,23/06/2006 13:10,6,185,24,6,181,24
25,2006,174,23/06/2006 13:20,6,188,24,6,186,24
25,2006,174,23/06/2006 13:30,5,181,24,6,183,24
25,2006,174,23/06/2006 13:40,5,184,25,6,182,24
25,2006,174,23/06/2006 13:50,5,186,25,6,184,24
25,2006,174,23/06/2006 14:00,6,189,25,7,187,24
25,2006,174,23/06/2006 14:10,7,185,25,8,183,24
25,2006,174,23/06/2006 14:20,6,178,25,7,176,25
25,2006,174,23/06/2006 14:30,7,169,26,8,168,25
25,2006,174,23/06/2006 14:40,8,177,26,9,175,26
25,2006,174,23/06/2006 14:50,6,175,26,7,174,26
25,2006,174,23/06/2006 15:00,6,190,26,7,187,26
25,2006,174,23/06/2006 15:10,7,185,26,8,183,26
25,2006,174,23/06/2006 15:20,7,172,26,7,170,26
25,2006,174,23/06/2006 15:30,7,171,26,7,169,26
25,2006,174,23/06/2006 15:40,6,172,26,6,168,26
25,2006,174,23/06/2006 15:50,7,172,26,7,171,25
25,2006,174,23/06/2006 16:00,6,173,25,6,172,25
25,2006,174,23/06/2006 16:10,6,158,26,6,155,25
25,2006,174,23/06/2006 16:20,6,151,25,6,151,25
25,2006,174,23/06/2006 16:30,6,160,26,6,160,26
25,2006,174,23/06/2006 16:40,8,177,24,9,175,24
25,2006,174,23/06/2006 16:50,5,175,24,7,175,24
25,2006,174,23/06/2006 17:00,5,176,24,6,175,24
25,2006,174,23/06/2006 17:10,5,171,25,6,171,25
25,2006,174,23/06/2006 17:20,4,178,25,5,177,25
25,2006,174,23/06/2006 17:30,6,172,26,6,170,26
25,2006,174,23/06/2006 17:40,7,180,26,8,177,26
25,2006,174,23/06/2006 17:50,7,174,26,8,174,26
25,2006,174,23/06/2006 18:00,7,175,26,8,173,26
25,2006,174,23/06/2006 18:10,7,171,26,8,171,26
25,2006,174,23/06/2006 18:20,7,169,26,8,168,26
25,2006,174,23/06/2006 18:30,7,154,26,7,150,26
25,2006,174,23/06/2006 18:40,7,151,26,8,149,25
25,2006,174,23/06/2006 18:50,7,155,25,8,153,25
25,2006,174,23/06/2006 19:00,6,169,25,7,169,25
25,2006,174,23/06/2006 19:10,7,189,25,8,187,25
25,2006,174,23/06/2006 19:20,6,182,25,7,181,25
25,2006,174,23/06/2006 19:30,6,180,25,7,177,25
25,2006,174,23/06/2006 19:40,6,182,25,7,179,25
25,2006,174,23/06/2006 19:50,5,176,25,6,173,24
25,2006,174,23/06/2006 20:00,4,176,24,5,174,24
25,2006,174,23/06/2006 20:10,3,173,24,4,170,24
25,2006,174,23/06/2006 20:20,3,174,24,4,170,24
25,2006,174,23/06/2006 20:30,3,160,24,4,156,24
25,2006,174,23/06/2006 20:40,4,154,24,5,154,24
25,2006,174,23/06/2006 20:50,4,157,24,4,155,24
25,2006,174,23/06/2006 21:00,3,163,23,4,159,23
25,2006,174,23/06/2006 21:10,3,160,23,4,158,23
25,2006,174,23/06/2006 21:20,3,159,23,4,159,23
25,2006,174,23/06/2006 21:30,3,163,23,5,165,23
25,2006,174,23/06/2006 21:40,2,170,23,4,172,23
25,2006,174,23/06/2006 21:50,3,170,23,4,171,23
25,2006,174,23/06/2006 22:00,3,178,23,4,178,23
25,2006,174,23/06/2006 22:10,3,177,23,4,176,22
25,2006,174,23/06/2006 22:20,4,173,23,5,174,22
25,2006,174,23/06/2006 22:30,3,168,22,4,171,22
25,2006,174,23/06/2006 22:40,3,163,22,4,164,22
25,2006,174,23/06/2006 22:50,3,159,22,3,159,22
25,2006,174,23/06/2006 23:00,3,155,22,4,152,22
25,2006,174,23/06/2006 23:10,3,153,22,4,149,22
25,2006,174,23/06/2006 23:20,4,155,22,5,152,22
25,2006,174,23/06/2006 23:30,4,168,21,5,166,21
25,2006,174,23/06/2006 23:40,3,172,21,4,173,21
25,2006,174,23/06/2006 23:50,3,177,21,4,178,21
25,2006,175,24/06/2006 00:00,3,170,21,4,169,21
25,2006,175,24/06/2006 00:10,3,178,21,4,173,21
25,2006,175,24/06/2006 00:20,3,177,21,3,171,21
25,2006,175,24/06/2006 00:30,3,176,21,4,170,21
25,2006,175,24/06/2006 00:40,3,175,21,4,170,21
25,2006,175,24/06/2006 00:50,2,166,21,3,164,21
25,2006,175,24/06/2006 01:00,2,149,21,3,158,21
25,2006,175,24/06/2006 01:10,3,153,21,4,159,21
25,2006,175,24/06/2006 01:20,3,166,21,4,166,21
25,2006,175,24/06/2006 01:30,2,165,20,3,167,20
25,2006,175,24/06/2006 01:40,2,166,20,3,170,20
25,2006,175,24/06/2006 01:50,2,151,20,3,162,20
25,2006,175,24/06/2006 02:00,2,150,20,3,160,20
25,2006,175,24/06/2006 02:10,3,153,20,3,159,20
25,2006,175,24/06/2006 02:20,2,152,20,3,156,20
25,2006,175,24/06/2006 02:30,2,157,20,3,162,20
25,2006,175,24/06/2006 02:40,2,157,20,3,161,20
25,2006,175,24/06/2006 02:50,2,148,20,3,152,20
25,2006,175,24/06/2006 03:00,2,158,20,3,160,20
25,2006,175,24/06/2006 03:10,2,159,20,3,163,20
25,2006,175,24/06/2006 03:20,2,165,20,2,167,20
25,2006,175,24/06/2006 03:30,1,161,20,2,168,20
25,2006,175,24/06/2006 03:40,1,175,20,2,180,20
25,2006,175,24/06/2006 03:50,2,175,20,2,176,20
25,2006,175,24/06/2006 04:00,1,181,20,2,179,20
25,2006,175,24/06/2006 04:10,1,195,20,2,191,20
25,2006,175,24/06/2006 04:20,1,181,20,2,180,20
25,2006,175,24/06/2006 04:30,1,184,20,2,184,20
25,2006,175,24/06/2006 04:40,1,212,20,2,196,20
25,2006,175,24/06/2006 04:50,2,236,20,3,218,20
25,2006,175,24/06/2006 05:00,2,233,20,3,215,20
25,2006,175,24/06/2006 05:10,2,235,19,3,220,19
25,2006,175,24/06/2006 05:20,2,240,19,3,220,19
25,2006,175,24/06/2006 05:30,2,230,19,2,215,19
25,2006,175,24/06/2006 05:40,1,202,19,2,204,19
25,2006,175,24/06/2006 05:50,2,203,19,3,205,19
25,2006,175,24/06/2006 06:00,2,195,19,3,202,19
25,2006,175,24/06/2006 06:10,2,188,19,3,190,19
25,2006,175,24/06/2006 06:20,1,183,19,3,185,19
25,2006,175,24/06/2006 06:30,1,187,19,2,187,19
25,2006,175,24/06/2006 06:40,1,194,19,2,188,19
25,2006,175,24/06/2006 06:50,1,189,19,2,188,19
25,2006,175,24/06/2006 07:00,2,187,19,3,190,19
25,2006,175,24/06/2006 07:10,2,197,19,2,196,19
25,2006,175,24/06/2006 07:20,1,183,19,2,191,19
25,2006,175,24/06/2006 07:30,1,202,19,2,206,19
25,2006,175,24/06/2006 07:40,1,197,19,2,202,19
25,2006,175,24/06/2006 07:50,1,200,19,2,201,19
25,2006,175,24/06/2006 08:00,1,211,19,1,205,19
25,2006,175,24/06/2006 08:10,1,211,19,2,210,19
25,2006,175,24/06/2006 08:20,1,211,19,2,209,19
25,2006,175,24/06/2006 08:30,2,212,19,2,211,19
25,2006,175,24/06/2006 08:40,1,186,19,2,201,19
25,2006,175,24/06/2006 08:50,2,186,19,3,196,19
25,2006,175,24/06/2006 09:00,2,189,19,3,196,19
25,2006,175,24/06/2006 09:10,2,190,19,3,201,19
