id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,211,30/07/2006 21:40,1300,6,47,129,3,25,55
25,2006,211,30/07/2006 21:50,1310,6,1,131,7,25,33
25,2006,211,30/07/2006 22:00,1320,5,7,132,7,25,12
25,2006,211,30/07/2006 22:10,1330,5,8,132,8,24,9
25,2006,211,30/07/2006 22:20,1340,4,93,137,7,24,72
25,2006,211,30/07/2006 22:30,1350,4,59,139,8,24,54
25,2006,211,30/07/2006 22:40,1360,4,65,140,7,24,34
25,2006,211,30/07/2006 22:50,1370,5,2,139,6,24,18
25,2006,211,30/07/2006 23:00,1380,5,63,143,8,24,7
25,2006,211,30/07/2006 23:10,1390,5,68,141,5,23,87
25,2006,211,30/07/2006 23:20,1400,5,43,143,5,23,67
25,2006,211,30/07/2006 23:30,1410,4,1,146,9,23,45
25,2006,211,30/07/2006 23:40,1420,3,94,145,4,23,23
25,2006,211,30/07/2006 23:50,1430,4,39,147,23,4,5
25,2006,212,31/07/2006 00:00,0,4,36,148,6,22,87
25,2006,212,31/07/2006 00:10,10,4,5,145,8,22,65
25,2006,212,31/07/2006 00:20,20,3,5,145,4,22,43
25,2006,212,31/07/2006 00:30,30,3,15,143,7,22,2
25,2006,212,31/07/2006 00:40,40,2,98,141,3,22,5
25,2006,212,31/07/2006 00:50,50,3,18,140,4,21,99
25,2006,212,31/07/2006 01:00,60,3,61,141,5,21,86
25,2006,212,31/07/2006 01:10,70,3,42,138,21,83,4
25,2006,212,31/07/2006 01:20,80,3,26,137,21,73,4
25,2006,212,31/07/2006 01:30,90,2,81,146,1,21,66
25,2006,212,31/07/2006 01:40,100,3,24,146,4,21,57
25,2006,212,31/07/2006 01:50,110,3,4,150,7,21,46
25,2006,212,31/07/2006 02:00,120,3,57,156,9,21,34
25,2006,212,31/07/2006 02:10,130,3,21,155,21,24,4
25,2006,212,31/07/2006 02:20,140,2,57,155,4,21,9
25,2006,212,31/07/2006 02:30,150,2,31,164,7,20,93
25,2006,212,31/07/2006 02:40,160,3,17,162,4,20,81
25,2006,212,31/07/2006 02:50,170,3,21,160,20,81,4
25,2006,212,31/07/2006 03:00,180,3,24,150,3,20,86
25,2006,212,31/07/2006 03:10,190,4,3,150,7,20,96
25,2006,212,31/07/2006 03:20,200,4,3,149,21,4,5
25,2006,212,31/07/2006 03:30,210,4,17,152,1,20,98
25,2006,212,31/07/2006 03:40,220,3,9,144,8,21,1
25,2006,212,31/07/2006 03:50,230,3,85,144,7,20,96
25,2006,212,31/07/2006 04:00,240,3,83,145,2,20,93
25,2006,212,31/07/2006 04:10,250,3,99,146,6,20,86
25,2006,212,31/07/2006 04:20,260,3,2,153,6,20,78
25,2006,212,31/07/2006 04:30,270,2,85,157,6,20,69
25,2006,212,31/07/2006 04:40,280,2,52,161,20,62,3
25,2006,212,31/07/2006 04:50,290,2,38,158,5,20,57
25,2006,212,31/07/2006 05:00,300,2,25,157,4,20,54
25,2006,212,31/07/2006 05:10,310,2,37,163,9,20,59
25,2006,212,31/07/2006 05:20,320,3,7,167,9,20,77
25,2006,212,31/07/2006 05:30,330,3,6,176,20,95,4
25,2006,212,31/07/2006 05:40,340,3,35,165,2,21,1
25,2006,212,31/07/2006 05:50,350,4,83,161,1,20,96
25,2006,212,31/07/2006 06:00,360,4,33,156,9,20,91
25,2006,212,31/07/2006 06:10,370,4,1,156,4,20,86
25,2006,212,31/07/2006 06:20,380,2,92,171,6,20,83
25,2006,212,31/07/2006 06:30,390,4,41,165,8,20,78
25,2006,212,31/07/2006 06:40,400,3,46,166,9,20,74
25,2006,212,31/07/2006 06:50,410,3,3,169,6,20,56
25,2006,212,31/07/2006 07:00,420,3,43,168,9,20,39
25,2006,212,31/07/2006 07:10,430,3,15,162,1,20,36
25,2006,212,31/07/2006 07:20,440,3,96,164,2,20,42
25,2006,212,31/07/2006 07:30,450,3,51,166,3,20,44
25,2006,212,31/07/2006 07:40,460,3,99,164,3,20,44
25,2006,212,31/07/2006 07:50,470,3,51,151,1,20,45
25,2006,212,31/07/2006 08:00,480,3,64,153,6,20,39
25,2006,212,31/07/2006 08:10,490,3,11,171,20,26,4
25,2006,212,31/07/2006 08:20,500,2,88,174,5,20,8
25,2006,212,31/07/2006 08:30,510,2,48,177,6,20,3
25,2006,212,31/07/2006 08:40,520,2,4,172,5,19,98
25,2006,212,31/07/2006 08:50,530,3,31,169,6,19,92
25,2006,212,31/07/2006 09:00,540,2,39,176,2,19,89
25,2006,212,31/07/2006 09:10,550,2,24,178,3,19,9
25,2006,212,31/07/2006 09:20,560,3,13,178,4,19,94
25,2006,212,31/07/2006 09:30,570,3,11,184,8,20,4
25,2006,212,31/07/2006 09:40,580,2,92,182,3,20,11
25,2006,212,31/07/2006 09:50,590,2,92,174,9,20,24
25,2006,212,31/07/2006 10:00,600,3,1,173,5,20,59
25,2006,212,31/07/2006 10:10,610,3,66,183,5,20,9
25,2006,212,31/07/2006 10:20,620,4,6,186,6,21,7
25,2006,212,31/07/2006 10:30,630,4,89,181,8,21,21
25,2006,212,31/07/2006 10:40,640,4,63,174,8,21,59
25,2006,212,31/07/2006 10:50,650,5,46,179,5,22,23
25,2006,212,31/07/2006 11:00,660,5,38,171,5,22,28
25,2006,212,31/07/2006 11:10,670,5,23,181,8,22,62
25,2006,212,31/07/2006 11:20,680,5,74,173,1,23,1
25,2006,212,31/07/2006 11:30,690,6,43,172,4,23,44
25,2006,212,31/07/2006 11:40,700,6,66,170,5,23,44
25,2006,212,31/07/2006 11:50,710,6,64,181,5,23,53
25,2006,212,31/07/2006 12:00,720,5,94,179,23,83,6
25,2006,212,31/07/2006 12:10,730,6,7,185,4,24,1
25,2006,212,31/07/2006 12:20,740,7,12,172,2,24,59
25,2006,212,31/07/2006 12:30,750,8,13,162,3,24,82
25,2006,212,31/07/2006 12:40,760,6,91,169,6,25,6
25,2006,212,31/07/2006 12:50,770,6,67,162,3,25,56
25,2006,212,31/07/2006 13:00,780,7,26,163,7,25,83
25,2006,212,31/07/2006 13:10,790,7,14,162,6,25,73
25,2006,212,31/07/2006 13:20,800,7,22,170,8,26,1
25,2006,212,31/07/2006 13:30,810,7,5,167,7,26,18
25,2006,212,31/07/2006 13:40,820,5,91,180,1,26,9
25,2006,212,31/07/2006 13:50,830,6,59,170,5,26,4
25,2006,212,31/07/2006 14:00,840,7,35,158,6,26,86
25,2006,212,31/07/2006 14:10,850,7,53,169,8,26,93
25,2006,212,31/07/2006 14:20,860,5,71,159,2,27,36
25,2006,212,31/07/2006 14:30,870,6,64,157,8,27,59
25,2006,212,31/07/2006 14:40,880,7,35,153,3,27,47
25,2006,212,31/07/2006 14:50,890,7,55,153,5,27,64
25,2006,212,31/07/2006 15:00,900,6,62,158,27,75,7
25,2006,212,31/07/2006 15:10,910,6,7,153,8,27,91
25,2006,212,31/07/2006 15:20,920,5,79,159,6,27,99
25,2006,212,31/07/2006 15:30,930,6,22,186,28,17,6
25,2006,212,31/07/2006 15:40,940,4,4,173,9,28,61
25,2006,212,31/07/2006 15:50,950,6,62,183,7,28,15
25,2006,212,31/07/2006 16:00,960,5,9,162,5,28,39
25,2006,212,31/07/2006 16:10,970,7,12,158,7,28,3
25,2006,212,31/07/2006 16:20,980,5,98,176,4,28,54
25,2006,212,31/07/2006 16:30,990,5,6,182,4,28,69
25,2006,212,31/07/2006 16:40,1000,6,85,177,7,28,68
25,2006,212,31/07/2006 16:50,1010,6,26,174,6,28,84
25,2006,212,31/07/2006 17:00,1020,7,17,165,28,61,7
25,2006,212,31/07/2006 17:10,1030,6,72,163,28,61,7
25,2006,212,31/07/2006 17:20,1040,6,82,171,2,28,77
25,2006,212,31/07/2006 17:30,1050,6,51,160,3,28,98
25,2006,212,31/07/2006 17:40,1060,6,23,170,6,29,1
25,2006,212,31/07/2006 17:50,1070,6,46,179,29,6,7
25,2006,212,31/07/2006 18:00,1080,6,51,156,1,29,12
25,2006,212,31/07/2006 18:10,1090,6,26,166,1,28,77
25,2006,212,31/07/2006 18:20,1100,7,32,181,5,28,71
25,2006,212,31/07/2006 18:30,1110,7,24,168,1,28,91
25,2006,212,31/07/2006 18:40,1120,7,11,170,7,28,54
25,2006,212,31/07/2006 18:50,1130,8,8,166,28,54,9
25,2006,212,31/07/2006 19:00,1140,7,86,155,1,28,24
25,2006,212,31/07/2006 19:10,1150,7,15,160,2,28,24
25,2006,212,31/07/2006 19:20,1160,8,57,161,3,27,88
25,2006,212,31/07/2006 19:30,1170,7,54,163,2,27,65
25,2006,212,31/07/2006 19:40,1180,7,168,7,27,6,8
25,2006,212,31/07/2006 19:50,1190,7,32,172,2,27,15
25,2006,212,31/07/2006 20:00,1200,6,81,158,6,27,1
25,2006,212,31/07/2006 20:10,1210,8,78,160,7,26,76
25,2006,212,31/07/2006 20:20,1220,7,68,165,9,26,47
25,2006,212,31/07/2006 20:30,1230,7,25,165,9,26,14
25,2006,212,31/07/2006 20:40,1240,5,92,161,8,25,94
25,2006,212,31/07/2006 20:50,1250,6,51,162,6,25,74
25,2006,212,31/07/2006 21:00,1260,6,53,164,2,25,5
25,2006,212,31/07/2006 21:10,1270,6,29,168,2,25,29
25,2006,212,31/07/2006 21:20,1280,6,48,167,4,25,8
25,2006,212,31/07/2006 21:30,1290,6,32,164,9,24,85
25,2006,212,31/07/2006 21:40,1300,6,2,168,7,24,59
25,2006,212,31/07/2006 21:50,1310,6,26,167,8,24,38
25,2006,212,31/07/2006 22:00,1320,6,61,168,6,24,19
25,2006,212,31/07/2006 22:10,1330,5,1,170,3,23,97
25,2006,212,31/07/2006 22:20,1340,5,67,166,23,79,6
25,2006,212,31/07/2006 22:30,1350,6,32,164,9,23,68
25,2006,212,31/07/2006 22:40,1360,6,61,169,4,23,5
25,2006,212,31/07/2006 22:50,1370,5,87,167,7,23,33
25,2006,212,31/07/2006 23:00,1380,5,3,165,5,23,18
25,2006,212,31/07/2006 23:10,1390,5,74,166,5,23,5
25,2006,212,31/07/2006 23:20,1400,5,24,163,7,22,88
25,2006,212,31/07/2006 23:30,1410,6,4,163,5,22,77
25,2006,212,31/07/2006 23:40,1420,6,3,165,2,22,64
25,2006,212,31/07/2006 23:50,1430,5,83,166,8,22,5
25,2006,213,01/08/2006 00:00,0,5,85,165,3,22,38
25,2006,213,01/08/2006 00:10,10,5,53,167,7,22,27
25,2006,213,01/08/2006 00:20,20,5,32,169,1,22,17
25,2006,213,01/08/2006 00:30,30,5,94,166,2,22,14
25,2006,213,01/08/2006 00:40,40,6,27,164,9,22,2
25,2006,213,01/08/2006 00:50,50,6,31,165,6,21,89
25,2006,213,01/08/2006 01:00,60,5,43,163,7,21,71
25,2006,213,01/08/2006 01:10,70,4,95,163,3,21,6
25,2006,213,01/08/2006 01:20,80,4,15,169,21,42,5
25,2006,213,01/08/2006 01:30,90,4,7,171,6,21,24
25,2006,213,01/08/2006 01:40,100,3,57,171,5,21,1
25,2006,213,01/08/2006 01:50,110,3,42,174,8,20,96
25,2006,213,01/08/2006 02:00,120,3,12,179,20,77,4
25,2006,213,01/08/2006 02:10,130,2,69,192,4,20,59
25,2006,213,01/08/2006 02:20,140,3,44,186,5,20,5
25,2006,213,01/08/2006 02:30,150,3,47,178,4,20,4
25,2006,213,01/08/2006 02:40,160,3,22,172,9,20,28
25,2006,213,01/08/2006 02:50,170,2,6,177,4,20,16
25,2006,213,01/08/2006 03:00,180,2,23,195,9,20,3
25,2006,213,01/08/2006 03:10,190,2,61,196,1,20,9
25,2006,213,01/08/2006 03:20,200,2,38,191,6,19,96
25,2006,213,01/08/2006 03:30,210,2,35,179,5,19,84
25,2006,213,01/08/2006 03:40,220,1,93,190,5,19,64
25,2006,213,01/08/2006 03:50,230,2,12,200,8,19,6
25,2006,213,01/08/2006 04:00,240,2,32,186,7,19,59
25,2006,213,01/08/2006 04:10,250,2,15,197,4,19,56
25,2006,213,01/08/2006 04:20,260,1,82,223,1,19,41
25,2006,213,01/08/2006 04:30,270,1,78,230,9,19,27
25,2006,213,01/08/2006 04:40,280,2,28,227,7,19,25
25,2006,213,01/08/2006 04:50,290,2,84,215,7,19,44
25,2006,213,01/08/2006 05:00,300,2,56,211,1,19,41
25,2006,213,01/08/2006 05:10,310,1,84,217,5,19,8
25,2006,213,01/08/2006 05:20,320,2,7,228,4,18,83
25,2006,213,01/08/2006 05:30,330,1,61,192,4,18,75
25,2006,213,01/08/2006 05:40,340,1,46,178,7,18,77
25,2006,213,01/08/2006 05:50,350,1,24,202,7,18,72
25,2006,213,01/08/2006 06:00,360,1,59,178,4,18,82
25,2006,213,01/08/2006 06:10,370,1,24,169,18,74,2
25,2006,213,01/08/2006 06:20,380,0,74,179,2,18,8
25,2006,213,01/08/2006 06:30,390,0,86,171,5,18,85
25,2006,213,01/08/2006 06:40,400,1,6,160,1,18,88
25,2006,213,01/08/2006 06:50,410,1,47,139,1,18,8
25,2006,213,01/08/2006 07:00,420,2,21,149,8,18,76
25,2006,213,01/08/2006 07:10,430,1,79,179,4,18,92
25,2006,213,01/08/2006 07:20,440,1,85,177,9,19,1
25,2006,213,01/08/2006 07:30,450,2,14,201,9,19,2
25,2006,213,01/08/2006 07:40,460,1,49,201,8,18,8
25,2006,213,01/08/2006 07:50,470,0,8,188,7,18,67
25,2006,213,01/08/2006 08:00,480,1,4,153,3,18,68
25,2006,213,01/08/2006 08:10,490,1,12,163,3,18,81
25,2006,213,01/08/2006 08:20,500,1,184,6,18,83,1
25,2006,213,01/08/2006 08:30,510,1,56,189,2,18,97
25,2006,213,01/08/2006 08:40,520,1,65,186,6,19,2
25,2006,213,01/08/2006 08:50,530,1,44,203,9,18,95
25,2006,213,01/08/2006 09:00,540,0,99,239,5,18,88
25,2006,213,01/08/2006 09:10,550,0,79,246,4,19,1
25,2006,213,01/08/2006 09:20,560,0,77,229,7,19,26
25,2006,213,01/08/2006 09:30,570,1,3,215,9,19,73
25,2006,213,01/08/2006 09:40,580,1,48,218,3,20,9
25,2006,213,01/08/2006 09:50,590,1,78,189,3,20,6
25,2006,213,01/08/2006 10:00,600,2,91,177,9,21,3
25,2006,213,01/08/2006 10:10,610,4,77,180,5,21,8
25,2006,213,01/08/2006 10:20,620,4,3,191,8,21,37
25,2006,213,01/08/2006 10:30,630,4,51,195,5,21,84
25,2006,213,01/08/2006 10:40,640,4,19,179,9,22,22
25,2006,213,01/08/2006 10:50,650,4,56,185,5,22,38
25,2006,213,01/08/2006 11:00,660,4,79,174,2,22,84
25,2006,213,01/08/2006 11:10,670,6,5,185,8,22,74
25,2006,213,01/08/2006 11:20,680,6,45,182,6,22,84
25,2006,213,01/08/2006 11:30,690,7,11,178,4,23,23
25,2006,213,01/08/2006 11:40,700,6,45,185,23,21,7
25,2006,213,01/08/2006 11:50,710,5,99,180,6,23,57
25,2006,213,01/08/2006 12:00,720,7,27,172,2,23,71
25,2006,213,01/08/2006 12:10,730,6,19,173,8,24,26
25,2006,213,01/08/2006 12:20,740,5,63,188,2,24,17
25,2006,213,01/08/2006 12:30,750,5,36,190,4,24,41
25,2006,213,01/08/2006 12:40,760,6,19,189,2,24,39
25,2006,213,01/08/2006 12:50,770,6,11,201,3,24,67
25,2006,213,01/08/2006 13:00,780,6,56,189,4,25,4
25,2006,213,01/08/2006 13:10,790,6,12,175,1,25,25
25,2006,213,01/08/2006 13:20,800,7,29,184,1,25,52
25,2006,213,01/08/2006 13:30,810,7,68,180,8,25,86
25,2006,213,01/08/2006 13:40,820,7,25,189,2,26,28
25,2006,213,01/08/2006 13:50,830,5,86,201,1,26,44
25,2006,213,01/08/2006 14:00,840,6,23,204,27,7,6
25,2006,213,01/08/2006 14:10,850,8,23,200,3,26,77
25,2006,213,01/08/2006 14:20,860,7,75,209,1,26,77
25,2006,213,01/08/2006 14:30,870,7,8,201,8,26,87
25,2006,213,01/08/2006 14:40,880,7,3,209,1,27,38
25,2006,213,01/08/2006 14:50,890,6,96,217,27,18,7
25,2006,213,01/08/2006 15:00,900,6,75,209,5,27,98
25,2006,213,01/08/2006 15:10,910,7,16,224,27,57,7
25,2006,213,01/08/2006 15:20,920,6,88,203,5,27,66
25,2006,213,01/08/2006 15:30,930,5,86,203,9,28,6
25,2006,213,01/08/2006 15:40,940,6,78,212,28,22,7
25,2006,213,01/08/2006 15:50,950,6,76,193,2,28,5
25,2006,213,01/08/2006 16:00,960,6,52,196,28,61,7
25,2006,213,01/08/2006 16:10,970,6,24,221,6,28,8
25,2006,213,01/08/2006 16:20,980,7,201,4,28,65,7
25,2006,213,01/08/2006 16:30,990,6,61,209,5,28,76
25,2006,213,01/08/2006 16:40,1000,7,34,208,28,39,7
25,2006,213,01/08/2006 16:50,1010,6,8,213,28,74,7
25,2006,213,01/08/2006 17:00,1020,7,78,212,1,28,62
25,2006,213,01/08/2006 17:10,1030,6,63,205,5,28,7
25,2006,213,01/08/2006 17:20,1040,7,3,204,1,28,89
25,2006,213,01/08/2006 17:30,1050,6,7,202,8,28,76
25,2006,213,01/08/2006 17:40,1060,6,98,192,9,28,51
25,2006,213,01/08/2006 17:50,1070,6,9,212,6,28,54
25,2006,213,01/08/2006 18:00,1080,6,24,198,7,28,59
25,2006,213,01/08/2006 18:10,1090,6,39,204,4,28,66
25,2006,213,01/08/2006 18:20,1100,7,2,221,3,28,39
25,2006,213,01/08/2006 18:30,1110,7,2,196,9,28,51
25,2006,213,01/08/2006 18:40,1120,5,84,190,7,28,35
25,2006,213,01/08/2006 18:50,1130,7,61,178,4,28,27
25,2006,213,01/08/2006 19:00,1140,6,83,190,6,28,7
25,2006,213,01/08/2006 19:10,1150,7,33,195,6,27,84
25,2006,213,01/08/2006 19:20,1160,7,73,196,6,27,64
25,2006,213,01/08/2006 19:30,1170,7,58,204,27,51,8
25,2006,213,01/08/2006 19:40,1180,7,81,188,8,27,36
25,2006,213,01/08/2006 19:50,1190,6,42,198,5,27,29
25,2006,213,01/08/2006 20:00,1200,6,69,200,3,27,17
25,2006,213,01/08/2006 20:10,1210,5,8,198,6,27,11
25,2006,213,01/08/2006 20:20,1220,5,92,188,5,26,81
25,2006,213,01/08/2006 20:30,1230,5,85,188,5,26,49
25,2006,213,01/08/2006 20:40,1240,5,4,186,4,26,25
25,2006,213,01/08/2006 20:50,1250,5,46,190,5,26,7
25,2006,213,01/08/2006 21:00,1260,4,86,190,7,25,88
25,2006,213,01/08/2006 21:10,1270,4,38,188,1,25,66
25,2006,213,01/08/2006 21:20,1280,4,66,189,3,25,39
25,2006,213,01/08/2006 21:30,1290,4,92,190,6,25,8
25,2006,213,01/08/2006 21:40,1300,5,59,191,5,24,82
25,2006,213,01/08/2006 21:50,1310,5,98,193,7,24,59
25,2006,213,01/08/2006 22:00,1320,5,85,196,24,49,7
25,2006,213,01/08/2006 22:10,1330,5,193,6,24,33,6
25,2006,213,01/08/2006 22:20,1340,4,71,192,2,24,13
25,2006,213,01/08/2006 22:30,1350,4,78,195,4,23,99
25,2006,213,01/08/2006 22:40,1360,3,95,196,1,23,75
25,2006,213,01/08/2006 22:50,1370,4,1,192,2,23,51
25,2006,213,01/08/2006 23:00,1380,4,83,190,9,23,23
25,2006,213,01/08/2006 23:10,1390,4,4,187,7,22,89
25,2006,213,01/08/2006 23:20,1400,4,1,177,1,22,55
25,2006,213,01/08/2006 23:30,1410,4,44,180,2,22,29
25,2006,213,01/08/2006 23:40,1420,4,61,178,3,22,12
25,2006,213,01/08/2006 23:50,1430,4,18,178,3,21,9
25,2006,214,02/08/2006 00:00,0,4,66,179,4,21,76
25,2006,214,02/08/2006 00:10,10,4,6,176,21,56,5
25,2006,214,02/08/2006 00:20,20,4,5,172,8,21,33
25,2006,214,02/08/2006 00:30,30,4,35,176,9,21,15
25,2006,214,02/08/2006 00:40,40,4,45,179,6,20,96
25,2006,214,02/08/2006 00:50,50,4,7,180,6,20,73
25,2006,214,02/08/2006 01:00,60,4,27,183,6,20,45
25,2006,214,02/08/2006 01:10,70,4,41,188,7,20,29
25,2006,214,02/08/2006 01:20,80,4,49,192,9,20,15
25,2006,214,02/08/2006 01:30,90,4,6,197,4,20,7
25,2006,214,02/08/2006 01:40,100,4,47,205,3,20,6
25,2006,214,02/08/2006 01:50,110,4,47,201,2,19,97
25,2006,214,02/08/2006 02:00,120,3,94,196,19,92,5
25,2006,214,02/08/2006 02:10,130,3,81,199,5,19,79
25,2006,214,02/08/2006 02:20,140,3,64,212,6,19,62
25,2006,214,02/08/2006 02:30,150,3,61,219,8,19,21
25,2006,214,02/08/2006 02:40,160,3,9,217,8,19,4
25,2006,214,02/08/2006 02:50,170,3,97,213,9,19,5
25,2006,214,02/08/2006 03:00,180,3,53,213,9,18,9
25,2006,214,02/08/2006 03:10,190,3,43,215,2,18,68
25,2006,214,02/08/2006 03:20,200,3,46,218,18,43,5
25,2006,214,02/08/2006 03:30,210,4,3,223,18,44,5
25,2006,214,02/08/2006 03:40,220,4,5,220,3,18,41
25,2006,214,02/08/2006 03:50,230,3,33,219,5,18,34
25,2006,214,02/08/2006 04:00,240,2,3,217,18,14,4
25,2006,214,02/08/2006 04:10,250,2,22,221,4,17,99
25,2006,214,02/08/2006 04:20,260,2,46,224,5,17,99
25,2006,214,02/08/2006 04:30,270,1,83,219,7,17,91
25,2006,214,02/08/2006 04:40,280,1,63,200,17,89,3
25,2006,214,02/08/2006 04:50,290,2,17,200,9,17,95
25,2006,214,02/08/2006 05:00,300,2,15,199,5,17,82
25,2006,214,02/08/2006 05:10,310,2,6,194,3,17,75
25,2006,214,02/08/2006 05:20,320,1,36,164,6,17,69
25,2006,214,02/08/2006 05:30,330,1,64,157,6,17,75
25,2006,214,02/08/2006 05:40,340,2,2,166,17,91,2
25,2006,214,02/08/2006 05:50,350,2,59,171,3,17,75
25,2006,214,02/08/2006 06:00,360,2,76,184,2,17,82
25,2006,214,02/08/2006 06:10,370,2,8,188,2,17,89
25,2006,214,02/08/2006 06:20,380,2,41,191,5,17,81
25,2006,214,02/08/2006 06:30,390,2,4,185,3,17,67
25,2006,214,02/08/2006 06:40,400,2,22,185,6,17,55
25,2006,214,02/08/2006 06:50,410,2,33,177,5,17,42
25,2006,214,02/08/2006 07:00,420,2,63,162,1,17,16
25,2006,214,02/08/2006 07:10,430,2,86,167,4,17,24
25,2006,214,02/08/2006 07:20,440,2,76,171,9,17,46
25,2006,214,02/08/2006 07:30,450,1,9,164,5,17,5
25,2006,214,02/08/2006 07:40,460,1,93,154,17,53,2
25,2006,214,02/08/2006 07:50,470,2,45,166,1,17,57
25,2006,214,02/08/2006 08:00,480,2,23,171,6,17,54
25,2006,214,02/08/2006 08:10,490,1,7,185,9,17,26
25,2006,214,02/08/2006 08:20,500,1,32,173,3,16,94
25,2006,214,02/08/2006 08:30,510,1,86,168,4,16,94
25,2006,214,02/08/2006 08:40,520,1,88,178,1,17,15
25,2006,214,02/08/2006 08:50,530,0,93,176,5,17,19
25,2006,214,02/08/2006 09:00,540,0,59,198,17,28,1
25,2006,214,02/08/2006 09:10,550,0,42,219,6,17,44
25,2006,214,02/08/2006 09:20,560,0,4,182,8,17,71
25,2006,214,02/08/2006 09:30,570,0,1,176,4,18,34
25,2006,214,02/08/2006 09:40,580,0,72,196,8,18,71
25,2006,214,02/08/2006 09:50,590,2,86,198,2,18,79
25,2006,214,02/08/2006 10:00,600,2,81,196,8,19,38
25,2006,214,02/08/2006 10:10,610,5,7,201,20,11,6
25,2006,214,02/08/2006 10:20,620,6,7,200,5,20,38
25,2006,214,02/08/2006 10:30,630,7,2,196,5,20,62
25,2006,214,02/08/2006 10:40,640,6,38,201,6,20,93
25,2006,214,02/08/2006 10:50,650,7,14,197,9,21,18
25,2006,214,02/08/2006 11:00,660,5,55,199,6,21,55
25,2006,214,02/08/2006 11:10,670,5,73,206,4,21,88
25,2006,214,02/08/2006 11:20,680,6,17,190,6,22,35
25,2006,214,02/08/2006 11:30,690,6,8,195,8,22,45
25,2006,214,02/08/2006 11:40,700,6,94,192,3,22,84
25,2006,214,02/08/2006 11:50,710,7,76,196,1,22,73
25,2006,214,02/08/2006 12:00,720,7,32,191,22,92,8
25,2006,214,02/08/2006 12:10,730,6,9,203,2,23,15
25,2006,214,02/08/2006 12:20,740,6,79,205,7,23,76
25,2006,214,02/08/2006 12:30,750,7,37,197,5,24,33
25,2006,214,02/08/2006 12:40,760,8,71,196,6,24,24
25,2006,214,02/08/2006 12:50,770,8,21,189,2,24,23
25,2006,214,02/08/2006 13:00,780,7,195,24,23,7,81
25,2006,214,02/08/2006 13:10,790,6,79,206,8,24,32
25,2006,214,02/08/2006 13:20,800,6,93,206,1,24,56
25,2006,214,02/08/2006 13:30,810,7,53,195,3,24,51
25,2006,214,02/08/2006 13:40,820,6,6,199,8,24,65
25,2006,214,02/08/2006 13:50,830,6,69,203,4,24,85
25,2006,214,02/08/2006 14:00,840,6,41,195,25,22,7
25,2006,214,02/08/2006 14:10,850,6,8,204,25,2,7
25,2006,214,02/08/2006 14:20,860,6,87,201,25,31,7
25,2006,214,02/08/2006 14:30,870,6,64,186,6,25,51
25,2006,214,02/08/2006 14:40,880,6,22,195,4,26,19
25,2006,214,02/08/2006 14:50,890,5,87,197,2,26,38
25,2006,214,02/08/2006 15:00,900,5,5,191,2,26,69
25,2006,214,02/08/2006 15:10,910,5,45,173,9,26,42
25,2006,214,02/08/2006 15:20,920,5,33,201,3,26,93
25,2006,214,02/08/2006 15:30,930,5,48,194,6,27,3
25,2006,214,02/08/2006 15:40,940,5,95,202,8,27,24
25,2006,214,02/08/2006 15:50,950,5,15,201,1,27,12
25,2006,214,02/08/2006 16:00,960,5,28,193,8,27,44
25,2006,214,02/08/2006 16:10,970,6,22,217,1,28,6
25,2006,214,02/08/2006 16:20,980,6,38,191,8,27,77
25,2006,214,02/08/2006 16:30,990,5,93,188,1,28,31
25,2006,214,02/08/2006 16:40,1000,5,47,200,8,28,28
25,2006,214,02/08/2006 16:50,1010,5,71,185,5,28,23
25,2006,214,02/08/2006 17:00,1020,6,66,197,8,28,31
25,2006,214,02/08/2006 17:10,1030,6,186,9,28,22,6
25,2006,214,02/08/2006 17:20,1040,5,95,189,1,28,22
25,2006,214,02/08/2006 17:30,1050,5,51,206,4,28,22
25,2006,214,02/08/2006 17:40,1060,6,14,199,6,28,31
25,2006,214,02/08/2006 17:50,1070,6,23,185,2,28,15
25,2006,214,02/08/2006 18:00,1080,5,68,185,2,28,24
25,2006,214,02/08/2006 18:10,1090,6,14,195,4,28,1
25,2006,214,02/08/2006 18:20,1100,7,1,186,3,28,17
25,2006,214,02/08/2006 18:30,1110,6,1,189,9,27,77
25,2006,214,02/08/2006 18:40,1120,5,88,204,28,25,6
25,2006,214,02/08/2006 18:50,1130,6,84,197,4,27,89
25,2006,214,02/08/2006 19:00,1140,6,72,190,4,27,75
25,2006,214,02/08/2006 19:10,1150,5,25,202,7,27,83
25,2006,214,02/08/2006 19:20,1160,7,14,188,6,27,83
25,2006,214,02/08/2006 19:30,1170,5,95,195,7,27,66
25,2006,214,02/08/2006 19:40,1180,6,99,199,7,27,5
25,2006,214,02/08/2006 19:50,1190,6,57,203,2,27,4
25,2006,214,02/08/2006 20:00,1200,6,94,187,1,27,7
25,2006,214,02/08/2006 20:10,1210,6,6,192,3,26,92
25,2006,214,02/08/2006 20:20,1220,6,47,189,8,26,78
25,2006,214,02/08/2006 20:30,1230,6,45,186,26,53,7
25,2006,214,02/08/2006 20:40,1240,5,45,187,1,26,24
25,2006,214,02/08/2006 20:50,1250,4,96,183,3,26,6
25,2006,214,02/08/2006 21:00,1260,5,41,183,1,25,84
25,2006,214,02/08/2006 21:10,1270,4,37,177,25,53,5
25,2006,214,02/08/2006 21:20,1280,5,5,170,25,16,6
25,2006,214,02/08/2006 21:30,1290,5,51,171,5,24,81
